Date,state_name,state_code,district_name,district_code,confirmed_district,recovered_district,deceased_district,total_confirmed_district,total_recovered_district,total_deceased_district,confirmed_state,recovered_state,deceased_state,total_confirmed_state,total_recovered_state,total_deceased_state,confirmed_india,recovered_india,deceased_india,total_confirmed_india,total_recovered_india,total_deceased_india
29-12-2020,Bihar,10.0,Buxar,194.0,3969,3915,18,3969,3915,18,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Darbhanga,195.0,4033,3956,32,4033,3956,32,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,East Champaran,213.0,8307,8192,50,8307,8192,50,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Gaya,196.0,7765,7592,59,7765,7592,59,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Gopalganj,197.0,5719,5652,15,5719,5652,15,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Jamui,198.0,3140,3108,10,3140,3108,10,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Jehanabad,199.0,4454,4361,19,4454,4361,19,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Kaimur,200.0,2060,2034,10,2060,2034,10,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Katihar,201.0,7160,7089,12,7160,7089,12,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Khagaria,202.0,3068,3031,12,3068,3031,12,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Kishanganj,203.0,4277,4152,13,4277,4152,13,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Lakhisarai,204.0,3710,3567,9,3710,3567,9,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Madhepura,205.0,4803,4748,17,4803,4748,17,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Madhubani,206.0,7588,7511,33,7588,7511,33,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Munger,207.0,4148,4042,50,4148,4042,50,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Muzaffarpur,208.0,11548,11238,45,11548,11238,45,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Nalanda,209.0,8096,7948,56,8096,7948,56,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Nawada,210.0,4142,3979,23,4142,3979,23,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Patna,212.0,48561,46191,378,48561,46191,378,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Purnia,214.0,9251,9169,23,9251,9169,23,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Rohtas,215.0,6680,6595,45,6680,6595,45,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Saharsa,216.0,6723,6632,12,6723,6632,12,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Samastipur,217.0,5172,5105,34,5172,5105,34,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Saran,218.0,7096,6843,52,7096,6843,52,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Sheikhpura,219.0,2977,2959,12,2977,2959,12,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Sheohar,220.0,1436,1403,1,1436,1403,1,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Sitamarhi,221.0,4352,4270,14,4352,4270,14,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Siwan,222.0,4666,4575,31,4666,4575,31,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Supaul,223.0,5574,5522,18,5574,5522,18,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Vaishali,224.0,5394,5278,46,5394,5278,46,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,West Champaran,211.0,5975,5885,22,5975,5885,22,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Chandigarh,4.0,Chandigarh,44.0,19615,18937,316,19615,18937,316,19615,18937,316,19615,18937,316,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Balod,646.0,8997,8325,84,8997,8325,84,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Baloda Bazar,644.0,8797,8613,127,8797,8613,127,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Balrampur,649.0,3374,3245,12,3374,3245,12,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Bametara,650.0,4451,4129,53,4451,4129,53,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Bastar,374.0,7559,7305,83,7559,7305,83,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Bijapur,636.0,3980,3933,28,3980,3933,28,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Bilaspur,375.0,17796,17230,189,17796,17230,189,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Dakshin Bastar Dantewada,376.0,5827,5800,16,5827,5800,16,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Dhamtari,377.0,7842,7207,107,7842,7207,107,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Durg,378.0,22483,20477,562,22483,20477,562,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Gariaband,645.0,3930,3855,47,3930,3855,47,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Janjgir Champa,379.0,18522,18169,217,18522,18169,217,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Jashpur,380.0,3305,3089,23,3305,3089,23,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Kabeerdham,382.0,5506,5424,68,5506,5424,68,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Kondagaon,643.0,4981,4944,26,4981,4944,26,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Korba,383.0,15928,15611,110,15928,15611,110,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Koriya,384.0,4685,4569,37,4685,4569,37,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Mahasamund,385.0,7875,7483,115,7875,7483,115,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Mungeli,647.0,3819,3764,24,3819,3764,24,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Narayanpur,637.0,1915,1871,2,1915,1871,2,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Raigarh,386.0,21158,20629,281,21158,20629,281,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Raipur,387.0,52354,46540,714,52354,46540,714,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Rajnandgaon,388.0,18177,16812,165,18177,16812,165,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Sukma,642.0,3714,3656,10,3714,3656,10,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Surajpur,648.0,5642,5112,35,5642,5112,35,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Surguja,389.0,7346,6801,82,7346,6801,82,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Chhattisgarh,22.0,Uttar Bastar Kanker,381.0,5997,5869,55,5997,5869,55,277471,261663,3336,277471,261663,3336,20529,26572,285,10245326,9833339,148475
29-12-2020,Delhi,7.0,Delhi,79.0,624118,607494,10502,624118,607494,10502,624118,607494,10502,624118,607494,10502,20529,26572,285,10245326,9833339,148475
29-12-2020,Dadra and Nagar Haveli and Daman and Diu,26.0,Dadra and Nagar Haveli,465.0,1645,1634,1,1645,1634,1,3361,3319,2,3361,3319,2,20529,26572,285,10245326,9833339,148475
29-12-2020,Dadra and Nagar Haveli and Daman and Diu,26.0,Daman,463.0,1404,1376,1,1404,1376,1,3361,3319,2,3361,3319,2,20529,26572,285,10245326,9833339,148475
29-12-2020,Dadra and Nagar Haveli and Daman and Diu,26.0,Diu,464.0,312,309,0,312,309,0,3361,3319,2,3361,3319,2,20529,26572,285,10245326,9833339,148475
29-12-2020,Goa,30.0,Unknown,,50884,49199,735,50884,49199,735,50884,49199,735,50884,49199,735,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Ahmedabad,438.0,57310,52143,2243,57310,52143,2243,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Amreli,439.0,3765,3645,32,3765,3645,32,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Anand,440.0,2243,2182,17,2243,2182,17,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Aravalli,672.0,1141,1056,26,1141,1056,26,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Banaskantha,441.0,4554,4564,38,4554,4564,38,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Bharuch,442.0,3829,3676,18,3829,3676,18,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Bhavnagar,443.0,5807,5652,68,5807,5652,68,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Botad,676.0,1027,947,12,1027,947,12,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Chhota Udaipur,668.0,862,843,3,862,843,3,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Dahod,445.0,2978,2823,7,2978,2823,7,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Dang,444.0,149,141,0,149,141,0,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Devbhumi Dwarka,674.0,1036,1000,5,1036,1000,5,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Gandhinagar,446.0,8056,7715,104,8056,7715,104,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Gir Somnath,675.0,2311,2139,24,2311,2139,24,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Jamnagar,447.0,10125,9947,35,10125,9947,35,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Junagadh,448.0,4871,4652,33,4871,4652,33,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Kheda,450.0,2940,2833,16,2940,2833,16,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Kutch,449.0,3971,3717,33,3971,3717,33,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Mahisagar,669.0,1936,1825,7,1936,1825,7,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Mehsana,451.0,6668,6415,38,6668,6415,38,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Morbi,673.0,3048,2801,18,3048,2801,18,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Narmada,452.0,1931,1887,1,1931,1887,1,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Navsari,453.0,1570,1537,8,1570,1537,8,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Panchmahal,454.0,4033,3844,21,4033,3844,21,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Patan,455.0,4154,4030,53,4154,4030,53,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Porbandar,456.0,699,683,4,699,683,4,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Rajkot,457.0,20012,18801,190,20012,18801,190,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Sabarkantha,458.0,2771,2626,13,2771,2626,13,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Surat,459.0,49130,47013,964,49130,47013,964,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Surendranagar,460.0,3427,3218,12,3427,3218,12,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Tapi,641.0,1027,1008,6,1027,1008,6,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Vadodara,461.0,24557,22391,234,24557,22391,234,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Gujarat,24.0,Valsad,462.0,1359,1330,9,1359,1330,9,243459,229243,4295,243459,229243,4295,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Bilaspur,375.0,2833,2610,24,2833,2610,24,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Chamba,16.0,2822,2630,49,2822,2630,49,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Hamirpur,17.0,2814,2554,45,2814,2554,45,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Kangra,18.0,7660,6935,183,7660,6935,183,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Kinnaur,19.0,1310,1259,16,1310,1259,16,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Kullu,20.0,4349,4151,82,4349,4151,82,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Lahaul and Spiti,21.0,1237,1189,12,1237,1189,12,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Mandi,22.0,9609,8853,116,9609,8853,116,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Shimla,23.0,10016,9377,252,10016,9377,252,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Sirmaur,24.0,3151,3001,29,3151,3001,29,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Solan,25.0,6376,5504,69,6376,5504,69,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Himachal Pradesh,2.0,Una,26.0,2717,2533,36,2717,2533,36,54894,50596,913,54894,50596,913,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Ambala,58.0,11470,11113,143,11470,11113,143,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Bhiwani,59.0,6234,6074,140,6234,6074,140,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Charkhi Dadri,701.0,1490,1407,25,1490,1407,25,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Faridabad,60.0,45424,44542,402,45424,44542,402,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Fatehabad,61.0,4648,4498,116,4648,4498,116,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Gurugram,62.0,56648,55330,343,56648,55330,343,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Hisar,63.0,16930,16535,316,16930,16535,316,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Jhajjar,64.0,5797,5630,90,5797,5630,90,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Jind,65.0,4708,4488,89,4708,4488,89,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Kaithal,66.0,3749,3661,48,3749,3661,48,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Karnal,67.0,10770,10374,146,10770,10374,146,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Kurukshetra,68.0,8587,8282,125,8587,8282,125,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Mahendragarh,69.0,6575,6519,19,6575,6519,19,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Nuh,604.0,1685,1638,30,1685,1638,30,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
